,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Machine/Deep Learning,Quantum Computing,Big Data,Big Data,Big Data,Big Data,Big Data,Big Data,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Emerging Markets Internet,Space/Satellite Communications,Space/Satellite Communications,Space/Satellite Communications,Connectivity,Connectivity,Connectivity,Connectivity,Social Media,Streaming,Video Games,Video Games,Video Games,Video Games,Video Games,DigItal Experiences,Digital Experiences,DigItal Experiences,DigItal Experiences,DigItal Experiences,Digital Experiences,Digital Experiences,DigItal Experiences,Digital Experiences,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Mobile Payments,FinTech,FinTech,FinTech,FinTech,FinTech,Electric Vehicles,Electric Vehicles,Electric Vehicles,Electric Vehicles,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,3D Printing,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,Robotics,Robotics Drones,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Aging Population,Aging Population,EM Healthcare,Health & Wellness,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,Education,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Millennials & Gen,Millennials & Gen,Millennials & Gen Z,Millennials & Gen Z,Millennials & Gen Z,Sharing/Gig Economy,Sports Betting,Sports Betting,New Consumer,New Consumer,People & Demographics,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,CleanTech,CleanTech,CleanTech,CleanTech,CleanTech,Green Building,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Materials,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Physical Environment
2022-09-14,0.46,1.21,1.16,-0.08,0.50,0.33,0.41,0.25,0.60,-0.14,-0.25,-0.38,0.33,0.72,0.84,0.52,0.05,0.73,-1.40,0.61,0.92,0.13,0.25,0.79,0.29,0.66,0.91,0.92,0.71,-0.51,-0.57,-0.63,-0.43,-0.49,0.40,0.72,1.17,1.39,2.30,0.87,1.05,1.00,-0.42,0.95,0.46,0.25,0.37,0.06,0.63,0.71,-0.17,0.56,0.45,0.21,1.08,1.40,0.47,0.38,0.14,0.18,-0.42,0.29,0.93,0.17,0.39,0.31,0.37,0.49,0.34,-0.03,-0.02,0.19,-0.03,0.35,,0.21,0.61,2.20,0.84,0.85,0.63,1.03,1.32,1.22,1.81,0.31,0.64,0.95,0.94,1.10,0.72,,19,9,22,20,46,51,27,37,38,30,18,23,44,49,44,44,29,24,25,44,35,19,112,14,30,19,31,15,18,33,20,29,18,26,21,12,26,21,20,18,16,10,13,29,17,15,17,30,17,17,24,25,23,16,21,37,61,14,30,12,30,33,30,25,37,23,16,32,19,26,3,22,25,,15,18,27,9,13,20,16,11,6,3,5,16,7,3,7,3,9,30,35,18,11,23,21,22,20,21,54,15,13,20,19,29,39,14,16,15,9,19,25,48,88,59,67,100,18,134,15,12,14,25,16,25,24,19,25,23,68,57,17,39,20,50,79,46,100,32,147,37,48,14,16,21,,17,19,19,30,33,37,,40,18,25,20,17,,23,30,20,21,29,,25,37,41,49,24,,36,23,48
2022-09-13,-5.57,-5.67,-4.76,-4.56,-4.42,-4.87,-5.35,-4.33,-4.64,-4.50,-4.02,-3.66,-3.72,-3.39,-4.30,-4.63,-4.57,-5.21,-3.50,-5.02,-5.46,-5.25,-4.69,-3.28,-3.91,-4.43,-3.51,-5.67,-1.92,-4.11,-4.01,-3.86,-3.29,-4.46,-4.55,-4.26,-3.30,-3.06,-7.01,-5.50,-5.93,-5.97,-4.82,-5.60,-4.34,-3.95,-4.08,-4.26,-4.95,-6.42,-4.07,-4.31,-5.60,-4.33,-4.93,-5.82,-3.43,-4.10,-6.96,-3.64,-5.16,-9.71,-9.30,-9.42,-3.81,-9.47,-7.79,-6.67,-8.83,-8.08,-4.54,-8.72,-8.76,-6.54,,-9.02,-4.31,-6.78,-4.97,-4.23,-7.37,-4.75,-1.91,-2.38,-3.92,-2.99,-4.19,-4.25,-2.65,-4.11,-4.20,,19,9,22,20,46,51,27,37,37,30,18,23,43,49,44,43,29,23,24,44,35,19,112,14,30,19,31,15,18,32,20,28,18,26,21,12,26,21,19,18,15,10,13,29,17,15,17,30,16,17,23,25,23,16,21,36,61,14,29,12,30,32,30,25,37,23,16,32,19,26,3,22,24,,15,18,27,9,13,20,16,11,5,3,5,16,7,3,7,3,9,30,35,18,11,23,21,22,20,21,53,15,13,20,19,29,38,13,16,15,9,18,25,48,87,58,66,98,18,133,15,12,14,25,16,25,23,19,25,22,66,57,16,38,21,50,79,46,99,32,147,37,48,14,16,21,,17,19,19,30,34,37,,40,18,25,20,17,,22,29,20,21,30,,26,37,42,49,24,,36,24,48
2022-09-12,2.52,2.47,1.92,1.82,1.52,1.99,1.84,1.38,1.98,1.74,1.61,1.51,1.46,1.48,1.18,0.88,1.05,1.44,6.93,1.80,2.08,1.29,0.88,1.30,0.90,0.63,0.95,1.19,0.66,1.68,0.82,1.08,1.10,0.85,2.22,0.97,1.19,0.60,2.61,1.16,2.50,2.57,0.61,1.88,1.09,0.63,1.27,0.97,1.38,1.57,0.23,1.25,1.09,0.90,0.75,0.66,0.52,1.84,1.78,1.48,1.34,3.11,1.72,2.02,1.26,2.97,1.28,1.30,1.90,3.12,1.35,1.93,1.51,1.61,,1.69,1.10,2.92,1.51,1.52,1.86,1.68,0.06,1.07,1.39,0.80,1.29,1.51,1.81,1.55,1.32,,20,10,23,21,48,53,28,39,39,31,19,24,46,51,45,45,31,25,25,46,37,20,117,15,32,20,32,16,18,34,21,30,19,28,22,13,27,22,20,19,16,10,13,30,18,16,18,31,17,18,24,26,24,17,22,39,63,15,31,13,31,33,32,26,39,24,16,34,20,27,3,23,25,,16,19,28,10,14,21,17,12,6,3,5,17,7,4,8,3,10,31,37,19,12,24,22,23,21,21,54,16,13,20,20,30,40,14,17,16,9,19,26,50,88,59,67,101,18,136,15,13,15,25,17,26,24,20,26,23,68,58,17,39,21,52,82,48,103,33,151,38,50,14,17,21,,17,20,19,31,34,38,,41,19,25,20,18,,23,31,21,22,31,,27,38,43,51,25,,37,24,50
2022-09-09,3.78,4.27,3.86,3.50,3.92,3.52,3.50,3.95,5.11,3.97,3.31,4.75,3.69,2.65,2.94,2.40,3.16,3.34,6.19,3.48,3.26,2.95,1.92,1.67,1.76,3.15,1.74,3.77,-0.38,1.50,1.82,1.35,0.97,2.29,2.56,1.98,2.40,1.58,5.09,3.23,4.15,4.38,2.87,4.15,3.25,3.88,3.75,2.60,2.90,3.85,3.25,3.02,3.72,2.16,3.90,2.80,2.23,3.00,4.69,1.87,3.50,7.88,7.25,7.86,2.32,6.78,7.42,5.63,7.25,6.77,2.44,7.77,8.32,4.84,,7.40,2.79,5.18,3.41,3.23,6.38,3.81,2.62,3.32,3.55,2.37,3.04,2.54,2.33,2.78,2.36,,19,9,23,21,48,53,28,39,39,31,18,24,45,51,45,45,30,24,25,46,36,19,115,15,31,20,32,15,18,34,21,30,19,27,22,13,26,21,20,18,16,10,13,30,18,16,17,31,17,18,24,26,24,17,21,38,63,15,31,13,31,33,31,26,38,24,16,34,19,26,4,23,25,,16,19,28,10,13,20,16,13,6,3,5,17,7,4,8,3,10,31,36,18,11,24,22,22,21,21,54,15,13,20,20,30,40,14,16,16,9,18,26,49,88,58,66,100,18,134,15,12,15,25,17,25,24,20,25,23,67,57,17,39,21,52,81,47,104,33,150,37,49,14,17,21,,17,20,19,31,33,38,,41,18,25,20,17,,23,30,21,21,30,,27,38,43,50,24,,36,24,49
2022-09-08,1.45,2.43,1.36,0.96,-0.14,0.86,0.84,0.56,-0.80,1.33,1.17,-0.15,1.00,0.88,0.29,0.75,0.33,0.68,-0.30,1.43,1.03,1.30,0.68,0.45,0.26,0.84,0.96,0.88,-0.34,0.30,-0.21,0.54,-0.14,-0.70,-2.22,1.22,-1.30,0.29,2.58,0.78,1.39,0.68,-0.50,0.82,0.13,-0.25,0.03,-0.16,0.02,1.54,-0.33,0.27,1.39,0.14,0.98,0.65,0.91,-0.43,3.41,0.18,0.85,6.86,5.56,6.60,0.24,6.60,5.04,4.73,6.87,5.89,1.24,3.02,5.77,1.70,,6.61,0.28,2.63,1.24,0.93,4.78,2.22,0.77,0.56,1.40,-0.18,0.99,0.47,1.34,0.71,0.32,,19,9,22,20,46,51,27,38,38,31,18,23,43,50,44,44,30,24,24,45,35,19,112,14,30,19,31,15,18,33,20,29,18,26,21,13,25,21,20,18,16,9,13,30,17,15,17,30,17,17,24,25,24,17,21,37,62,14,30,13,31,33,31,26,38,24,16,33,19,26,4,23,25,,16,19,27,9,13,20,16,12,6,3,5,16,7,4,7,3,10,30,35,18,11,23,21,21,20,21,54,15,13,20,19,29,39,14,15,15,9,18,25,48,88,57,66,100,18,132,15,12,14,25,16,25,24,20,25,23,66,56,17,39,21,51,80,46,99,32,148,37,48,14,16,21,,17,19,19,30,33,37,,40,18,25,20,17,,23,29,20,21,30,,26,37,42,50,24,,36,24,48
2022-09-07,2.33,3.07,3.00,1.76,2.30,2.15,2.05,1.89,2.09,1.67,1.69,1.68,1.73,1.86,1.80,1.30,1.46,2.42,-0.12,2.82,2.46,1.84,1.42,3.56,1.14,2.24,3.51,2.36,2.11,2.02,1.70,1.83,2.09,1.12,2.35,0.65,1.17,1.94,3.36,2.81,2.52,2.90,2.64,2.24,0.51,0.20,0.63,0.62,2.04,2.55,0.67,1.29,2.66,1.65,1.04,1.11,1.48,2.07,2.22,1.78,1.06,3.55,3.60,3.31,1.66,5.51,3.81,2.91,3.88,1.77,2.03,2.70,1.97,1.98,,2.51,2.04,3.01,2.80,2.41,2.99,2.40,3.40,2.20,3.13,1.97,2.53,2.07,2.75,2.53,2.09,,19,9,22,20,46,51,27,37,37,30,18,23,41,49,44,43,29,23,24,45,35,19,110,14,30,19,31,15,18,33,20,28,18,26,21,12,25,21,19,18,15,9,13,29,17,14,17,30,16,17,23,25,23,16,21,36,61,14,30,12,30,32,30,25,37,23,16,32,19,26,4,22,24,,15,18,27,10,13,20,16,12,6,3,5,16,7,3,7,3,10,30,35,17,11,23,21,21,20,21,54,15,13,19,19,29,39,13,15,15,9,18,25,,87,57,65,100,18,131,15,12,14,25,16,25,24,20,25,23,65,56,17,39,21,51,80,46,97,32,147,37,,14,16,21,,17,19,19,30,33,37,,40,18,25,20,17,,22,28,19,20,30,,26,37,42,49,24,,36,23,
2022-09-06,-0.91,-0.43,-0.37,-0.72,-1.62,-0.52,-1.11,-1.31,-0.68,-0.61,-0.39,-0.82,-0.48,-0.26,-0.73,-1.57,-1.49,-0.69,-1.45,-0.65,-1.23,-0.84,-1.09,-0.10,-1.01,0.37,0.25,-1.44,-0.25,-0.09,-0.63,0.00,0.41,-0.90,-3.62,0.29,0.44,0.06,-1.62,-1.37,-1.35,-0.53,-2.05,-0.98,-1.45,-1.39,-1.54,-1.80,-1.60,-1.67,-0.76,-1.10,-1.13,-0.80,-1.37,-1.03,-0.62,-0.27,-2.22,-0.69,-1.73,-4.18,-3.07,-4.40,-0.94,-3.23,-2.26,-2.00,-3.47,-3.50,-1.14,-3.91,-4.94,-2.33,,-4.82,-0.22,-1.54,-0.48,-0.53,-2.67,-1.37,0.46,0.00,-1.14,0.78,-0.97,-0.83,-0.52,-0.90,-1.08,,19,9,22,20,45,50,26,37,36,30,17,23,40,48,42,42,28,23,24,44,34,19,107,14,28,18,30,14,17,32,19,28,18,25,21,12,24,21,19,17,15,9,13,28,17,14,17,29,16,16,23,24,23,16,20,34,59,13,28,12,30,31,29,24,35,23,15,31,18,25,4,22,24,,14,18,26,10,12,20,15,12,5,3,5,16,7,3,7,3,10,30,34,17,11,23,21,21,20,21,53,15,13,19,19,28,38,13,15,15,9,17,25,,82,55,62,95,17,126,14,12,14,24,16,24,23,19,24,22,62,54,16,36,21,49,78,45,95,31,143,36,,14,16,21,,16,19,19,29,32,36,,39,18,24,20,16,,22,28,19,20,29,,25,36,41,48,24,,36,23,
2022-09-02,-0.57,-0.32,-1.20,-0.63,-0.62,-1.12,-1.08,-0.95,-0.42,-0.56,-0.65,0.08,-0.62,-0.92,-1.21,-0.90,-0.59,-0.74,0.23,-1.22,-0.74,-0.63,-1.05,-0.88,-1.14,-0.93,-1.14,-1.00,-0.07,-2.32,-1.59,-1.15,-1.08,-1.81,-2.08,-1.07,-1.50,-0.86,-1.60,-1.09,-0.95,-0.72,-1.34,-1.82,-1.36,-1.47,-1.99,-1.95,-1.55,-1.53,-2.10,-1.85,-1.51,-1.02,-1.50,-1.16,-0.97,-1.59,-1.41,-0.86,-0.54,-1.07,-1.38,-1.22,-1.18,-2.10,-1.63,-1.48,-1.48,-0.60,-0.95,-0.30,-1.17,-0.73,,-1.62,-1.16,-1.92,-1.38,-1.05,-1.24,-1.20,-0.77,-0.99,-1.80,-1.23,-1.09,-1.26,-1.55,-1.36,-0.73,,19,9,22,20,46,50,27,37,36,30,17,23,41,49,43,43,29,23,25,44,34,19,108,14,29,19,30,14,17,32,19,28,18,25,21,12,24,21,19,17,15,9,13,29,17,14,17,30,16,16,23,24,23,18,20,35,60,14,29,12,30,32,29,24,36,23,16,32,18,26,4,22,24,,15,18,27,10,12,20,15,13,6,3,5,16,7,4,8,3,10,30,34,17,11,23,22,21,20,21,54,15,13,19,20,28,39,13,15,15,9,18,25,,81,54,61,94,17,126,14,12,14,24,16,24,22,19,24,21,61,54,16,36,20,49,78,45,92,31,142,36,,14,16,21,,16,19,19,29,32,36,,39,18,24,20,16,,22,27,19,19,29,,25,36,41,48,24,,36,23,
2022-09-01,-3.21,-4.80,-2.00,-1.76,-4.23,-3.35,-1.61,-1.94,-6.95,-3.64,-3.38,-4.81,-3.75,-2.27,-2.56,-1.90,-1.55,-3.06,-3.48,-3.74,-3.04,-3.11,-1.49,-0.72,-1.25,-1.50,-1.95,-3.34,-1.01,-0.15,-1.37,-0.65,-0.26,0.03,-2.04,-1.41,-1.71,-1.54,-1.36,-0.41,-2.85,-2.80,-0.50,-1.33,-2.07,-1.54,-2.26,-2.07,-1.38,-1.39,-0.74,-0.95,-1.64,-0.47,-1.57,-1.47,-1.43,-2.72,-1.49,-1.03,-1.84,-4.67,-3.71,-4.17,-1.04,-3.21,-2.49,-2.57,-3.42,-3.78,-1.25,-3.38,-5.18,-1.61,,-4.60,-0.98,-1.54,-1.15,-1.23,-3.63,-1.05,-2.02,-2.85,-2.50,-1.68,-2.17,-1.32,-2.11,-2.05,-1.51,,19,9,22,20,46,51,27,37,37,30,18,23,42,49,43,43,29,23,25,45,34,19,109,14,29,19,31,14,17,32,20,28,18,25,21,12,25,21,19,17,15,9,13,29,17,14,18,30,16,17,23,25,23,17,21,36,61,14,30,12,30,32,30,25,36,24,16,32,19,26,4,22,24,,15,18,27,10,13,20,15,13,6,3,5,16,7,4,8,3,10,31,35,17,11,23,22,21,20,21,54,15,13,19,20,29,39,13,15,15,9,18,25,,83,55,62,95,18,128,15,12,14,24,16,24,23,19,24,22,63,55,16,36,21,50,78,46,92,32,143,36,,14,17,21,,17,19,19,30,33,36,,39,18,24,20,16,,22,27,19,19,30,,25,36,42,48,24,,37,24,
2022-08-31,-0.83,-0.70,-0.88,-0.55,0.24,-0.58,0.85,0.22,0.42,-1.18,-1.12,-1.64,-0.70,-0.52,0.01,-0.73,-0.09,0.03,-0.22,-0.73,-1.04,-1.01,-0.54,-0.74,-0.14,-0.98,0.41,-0.44,-0.34,-0.06,0.69,-0.43,-0.70,0.42,3.85,-0.49,0.48,-0.31,-0.43,0.40,-0.10,-0.51,2.06,0.47,0.40,0.92,0.93,1.76,0.40,0.23,0.93,0.84,0.00,-0.13,0.57,0.18,-0.54,0.17,0.29,0.12,0.76,2.70,0.80,1.08,0.42,0.45,1.10,0.70,1.66,0.79,0.58,1.47,1.91,0.50,,1.54,-0.12,-0.74,-0.17,-0.15,2.59,0.49,-1.17,-0.16,0.03,-1.05,-0.55,-0.75,-0.56,-0.32,-0.40,,19,9,22,21,47,52,27,38,37,31,18,23,42,49,44,44,29,24,25,45,35,19,112,14,30,19,31,15,17,33,20,28,18,26,22,13,25,21,19,18,15,9,13,30,17,15,18,30,17,17,23,25,23,18,21,35,60,14,30,12,30,32,30,25,36,23,16,32,19,26,4,22,24,,15,18,27,10,13,20,15,13,6,3,6,17,8,4,8,3,11,31,35,18,11,23,22,22,20,21,54,16,12,19,,28,40,13,16,15,9,18,25,,84,58,63,96,18,130,15,13,15,25,17,25,23,19,24,22,64,56,17,37,21,50,78,46,96,32,144,37,,14,17,21,,17,19,19,30,34,36,,40,18,24,20,17,,22,28,19,20,30,,26,37,42,49,24,,37,24,
2022-08-30,-0.53,0.13,0.00,-0.42,-0.75,-0.94,-1.31,-1.13,-0.23,-0.23,-0.43,0.62,0.00,-1.08,-0.98,-0.86,-0.73,-1.48,-0.29,-0.53,-0.52,-1.04,-1.17,-1.02,-0.56,-1.00,-1.13,-1.29,-1.68,-1.56,-1.82,-1.18,-1.29,-2.02,-2.90,-1.04,-0.76,-1.62,-0.44,-1.16,-0.69,-1.13,-1.98,-0.83,-0.65,-0.77,-0.63,-0.40,-1.93,-1.15,-0.74,-0.81,-1.31,-1.22,-0.05,-0.82,-0.65,-0.90,-0.57,-0.56,-1.31,-0.60,-0.80,-0.41,-0.84,-0.63,-0.32,-1.03,-1.17,-1.19,-0.81,-1.33,-1.42,-1.27,,-0.17,-0.28,-0.23,-0.34,-0.36,-0.87,-0.75,-2.14,-2.27,-1.40,-1.12,-1.58,-0.94,-1.62,-1.54,-0.81,,19,9,22,21,47,52,27,39,37,31,18,23,42,50,44,44,30,24,25,45,35,19,112,14,30,19,31,15,18,33,20,28,18,27,22,13,25,21,19,18,15,9,13,30,17,15,18,30,17,17,24,25,24,18,21,35,61,14,30,12,30,31,30,25,36,23,15,32,19,26,4,22,24,,14,18,27,10,13,20,15,13,6,3,6,17,8,4,8,3,10,31,35,18,11,23,22,22,20,21,53,15,12,19,,29,39,13,15,15,9,18,25,,84,57,62,96,18,131,15,13,15,25,17,25,23,20,24,22,64,56,16,37,21,50,79,46,95,32,144,37,,14,17,21,,17,19,19,30,35,37,,40,18,24,20,17,,22,29,20,20,30,,26,37,42,49,24,,37,24,
2022-08-29,-1.64,-1.52,-1.44,-1.29,-1.84,-1.42,-0.98,-1.45,-1.05,-0.93,-0.84,-1.34,-0.90,-0.70,-1.65,-1.07,-1.31,-1.35,-0.72,-1.63,-1.56,-1.56,-0.89,-0.47,-0.91,-0.43,-0.55,-1.63,-0.20,-1.06,-1.43,-0.43,-0.37,-1.00,-1.82,-1.44,-0.85,-0.63,-1.14,-0.93,-1.16,-1.18,-1.10,-1.03,-1.60,-0.77,-0.72,-1.42,-0.89,-1.47,-1.51,-1.49,-1.41,-0.85,-1.78,-1.38,-0.83,-0.88,-0.19,-0.55,-0.96,1.36,0.00,0.85,-0.79,0.05,-0.19,-0.15,1.24,0.01,-0.67,-0.40,0.05,-0.64,,0.65,-0.74,-1.29,-0.84,-1.03,0.57,-0.29,-0.77,-1.06,-0.80,0.03,-0.29,-0.43,-0.44,-0.70,-0.71,,19,9,22,21,48,53,28,39,38,31,18,24,42,50,44,44,30,24,25,46,35,20,113,14,31,20,31,15,18,33,21,29,18,27,22,13,26,21,20,18,15,9,14,31,17,15,18,30,17,17,24,25,24,17,21,36,61,14,30,12,30,32,30,25,36,24,16,33,19,26,4,22,24,,15,19,27,10,13,21,16,14,6,3,6,18,8,4,8,3,11,31,35,18,11,23,22,22,20,21,53,15,13,19,,29,40,13,16,15,9,18,26,,85,58,63,98,18,132,15,13,15,25,17,25,24,20,25,22,65,57,17,38,21,51,80,47,98,32,146,37,,14,17,22,,17,19,20,31,35,37,,41,18,25,20,17,,22,30,20,21,31,,26,38,43,50,25,,37,24,
2022-08-26,-4.19,-4.30,-3.56,-3.48,-1.50,-3.20,-3.01,-3.63,-2.44,-3.14,-2.67,-2.40,-2.16,-3.06,-3.62,-4.09,-3.41,-3.68,-2.76,-3.08,-3.25,-3.93,-3.85,-3.61,-3.02,-4.04,-3.78,-3.82,-2.26,-2.51,-2.40,-2.50,-2.42,-2.01,-1.01,-3.82,-2.61,-3.37,-5.47,-4.08,-4.14,-4.37,-3.38,-2.85,-3.31,-2.29,-3.28,-3.24,-3.60,-4.85,-3.01,-2.81,-4.77,-2.85,-3.79,-3.67,-3.49,-3.88,-5.12,-2.80,-4.11,-7.54,-7.14,-8.23,-2.84,-7.12,-6.23,-5.67,-7.18,-6.14,-3.46,-5.74,-7.03,-4.44,,-6.67,-3.85,-5.39,-4.41,-3.22,-6.51,-3.75,-2.38,-2.57,-3.93,-2.53,-3.60,-3.67,-2.48,-3.96,-3.74,,20,9,22,21,48,54,28,39,39,31,18,24,43,51,45,45,30,25,25,46,36,20,115,15,31,20,32,15,18,33,21,29,18,27,22,13,26,22,20,18,16,10,14,31,18,16,18,30,17,17,24,25,24,18,21,37,62,14,30,12,31,32,30,25,37,24,16,33,19,26,4,23,25,,15,19,27,10,13,21,16,13,6,3,6,17,8,4,8,3,11,31,35,18,11,24,23,22,20,21,52,16,13,20,,29,40,14,16,16,9,18,26,,86,59,64,99,18,134,15,13,15,25,17,25,24,20,25,23,66,57,17,39,21,51,80,47,99,32,146,38,,14,17,22,,17,19,20,31,35,37,,41,18,25,20,17,,22,30,20,21,31,,26,38,43,50,25,,38,25,
2022-08-25,2.19,2.30,1.58,2.37,1.46,2.42,1.92,2.10,1.18,1.18,0.74,1.50,1.48,1.84,2.67,2.35,2.70,2.40,1.38,2.91,2.63,3.15,2.24,1.49,1.70,2.21,1.96,3.05,1.04,1.82,2.50,1.48,0.91,1.55,7.31,2.15,1.77,1.76,2.36,2.17,3.34,2.65,4.39,0.94,2.94,2.64,2.00,3.73,2.49,2.65,2.50,2.21,2.67,1.72,2.49,2.52,1.80,1.92,1.05,1.47,1.88,0.56,0.62,0.31,1.29,1.55,0.34,0.70,0.31,0.72,0.76,0.56,-0.27,0.91,,0.51,1.63,2.72,1.26,1.49,1.58,1.78,0.43,1.24,2.72,0.92,2.46,2.07,1.19,2.38,1.93,,20,10,23,22,50,56,29,41,40,33,19,25,46,52,46,46,31,26,26,48,37,20,119,15,32,20,33,16,19,35,22,30,19,28,23,13,27,22,21,19,16,10,14,33,18,16,18,31,18,18,25,26,25,18,22,39,64,15,32,13,32,33,32,26,38,25,17,34,20,27,4,23,,,16,19,28,10,14,21,17,13,6,3,6,18,8,4,8,3,11,32,37,19,12,24,23,22,20,22,53,16,13,20,,30,41,14,17,16,9,19,27,,87,61,65,101,19,137,16,14,16,26,18,26,24,20,26,23,68,58,17,39,21,53,83,49,102,33,150,39,,15,18,22,,18,20,20,32,36,39,,42,19,25,21,18,,23,31,21,21,32,,27,39,45,51,25,,39,25,
2022-08-24,1.04,1.75,1.32,0.55,1.40,1.20,0.40,0.16,0.71,0.34,0.48,0.50,0.50,0.95,0.94,0.34,-0.09,1.03,1.14,0.65,1.91,0.47,0.09,0.90,-0.21,0.35,1.76,0.78,-3.78,0.48,-0.40,0.32,0.34,-0.12,1.24,1.71,1.51,0.94,1.57,1.05,0.92,0.95,1.19,1.06,0.21,-0.81,-0.11,0.50,0.28,0.56,0.64,0.22,0.83,0.34,0.05,0.02,0.38,0.22,0.92,0.58,1.17,1.28,1.77,1.58,0.22,2.32,1.53,0.87,0.60,0.88,1.31,1.26,0.87,0.85,,1.30,1.08,2.56,1.82,1.49,1.05,1.54,-1.16,-0.52,1.94,-0.04,1.41,0.38,-0.03,1.95,0.18,,20,9,23,22,49,55,28,40,39,32,19,24,45,51,46,45,31,25,25,47,36,20,115,15,31,20,32,16,18,34,21,29,19,28,22,13,26,22,20,18,16,10,14,32,18,16,18,31,18,18,24,26,24,18,22,38,64,15,32,13,32,34,31,26,38,25,17,34,20,27,4,23,,,16,19,28,10,14,22,16,13,6,3,6,17,8,4,8,3,10,31,35,18,12,24,22,22,20,21,53,16,13,20,,30,40,14,16,16,9,18,26,,86,60,64,99,19,135,15,13,15,25,17,25,24,20,25,23,66,57,17,39,21,52,82,48,101,33,149,38,,15,17,22,,17,20,20,31,35,38,,41,19,25,21,17,,23,30,20,21,31,,27,38,44,51,25,,39,25,
